,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
1191,Saransk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0
1192,Saratov_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,17.0,17.0,17.0,14.0,11.0,7.0,13.0,14.0,23.0,24.0,27.0,26.0,28.0,21.0,23.0,18.0,19.0,23.0,33.0,31.0
1193,Sarnia_CA,12.0,12.0,18.0,16.0,19.0,21.0,21.0,15.0,12.0,10.0,10.0,8.0,8.0,17.0,17.0,18.0,16.0,16.0,16.0,16.0,12.0,15.0,14.0,16.0,15.0,16.0,20.0,22.0,23.0,23.0,27.0
1194,Sasebo_JP,16.0,17.0,18.0,19.0,13.0,10.0,9.0,11.0,10.0,10.0,13.0,12.0,13.0,14.0,18.0,17.0,15.0,18.0,23.0,19.0,21.0,24.0,23.0,22.0,23.0,22.0,22.0,19.0,16.0,17.0,16.0
1195,Saskatoon_CA,33.0,32.0,34.0,33.0,36.0,45.0,54.0,55.0,56.0,57.0,52.0,46.0,43.0,49.0,55.0,52.0,60.0,58.0,64.0,56.0,58.0,57.0,53.0,53.0,57.0,54.0,52.0,57.0,56.0,78.0,86.0
1196,Sasolburg_ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,11.0,13.0,13.0,12.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1197,Sassari_IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,4.0,4.0,4.0,0.0,4.0,4.0,5.0,5.0,0.0,6.0,6.0
1198,Satara_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,4.0
1199,Satu Mare_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,0.0,3.0,3.0
1200,Sault Ste. Marie_CA,7.0,5.0,4.0,4.0,4.0,9.0,10.0,11.0,13.0,14.0,8.0,7.0,5.0,9.0,14.0,18.0,16.0,18.0,15.0,9.0,15.0,16.0,16.0,19.0,18.0,15.0,15.0,14.0,15.0,16.0,17.0
1201,Savannah_US,40.0,41.0,42.0,54.0,59.0,59.0,53.0,54.0,53.0,49.0,52.0,54.0,56.0,55.0,58.0,64.0,69.0,66.0,70.0,75.0,69.0,75.0,72.0,72.0,71.0,80.0,76.0,92.0,91.0,96.0,95.0
1202,Savona_IT,0.0,0.0,5.0,8.0,10.0,16.0,17.0,15.0,12.0,13.0,10.0,8.0,9.0,9.0,9.0,5.0,5.0,5.0,7.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,7.0,6.0
1203,Scranton_US,25.0,28.0,31.0,35.0,41.0,37.0,31.0,32.0,35.0,37.0,42.0,48.0,52.0,51.0,50.0,47.0,48.0,48.0,53.0,54.0,56.0,54.0,48.0,37.0,51.0,48.0,45.0,53.0,61.0,59.0,65.0
1204,Scunthorpe_GB,29.0,29.0,28.0,29.0,30.0,32.0,32.0,27.0,27.0,25.0,31.0,40.0,37.0,35.0,36.0,38.0,32.0,37.0,31.0,26.0,22.0,35.0,37.0,39.0,48.0,49.0,62.0,60.0,58.0,50.0,52.0
1205,Seattle_US,200.0,199.0,196.0,178.0,175.0,168.0,169.0,171.0,162.0,158.0,145.0,146.0,138.0,128.0,99.0,99.0,85.0,77.0,75.0,64.0,55.0,48.0,42.0,36.0,33.0,40.0,43.0,46.0,50.0,48.0,48.0
1206,Sendai_JP,47.0,46.0,40.0,42.0,35.0,28.0,32.0,31.0,42.0,38.0,33.0,36.0,45.0,48.0,52.0,49.0,59.0,59.0,50.0,54.0,53.0,45.0,43.0,41.0,41.0,41.0,46.0,56.0,68.0,75.0,76.0
1207,Seoul_KR,93.0,95.0,97.0,101.0,100.0,96.0,78.0,67.0,57.0,66.0,82.0,99.0,108.0,112.0,117.0,133.0,151.0,152.0,163.0,183.0,184.0,188.0,203.0,214.0,219.0,225.0,247.0,257.0,255.0,253.0,242.0
1208,Seville_ES,11.0,9.0,7.0,10.0,9.0,12.0,19.0,20.0,14.0,15.0,15.0,11.0,23.0,28.0,34.0,40.0,52.0,59.0,67.0,71.0,85.0,90.0,91.0,97.0,111.0,120.0,116.0,112.0,112.0,113.0,108.0
1209,Shanghai_CN,0.0,33.0,38.0,40.0,38.0,36.0,27.0,23.0,27.0,29.0,31.0,32.0,36.0,43.0,42.0,29.0,16.0,17.0,20.0,24.0,26.0,37.0,36.0,47.0,43.0,47.0,48.0,45.0,43.0,45.0,41.0
1210,Shangluo_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,8.0,7.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,4.0,4.0
1211,Shangqiu_CN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,5.0,6.0,6.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,9.0,13.0,15.0,13.0,14.0,14.0,14.0,11.0
1212,Shangrao_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,7.0,7.0,8.0,7.0,11.0,9.0,9.0,9.0,12.0,8.0,8.0,13.0,13.0,10.0,13.0,14.0
1213,Shanwei_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,12.0,14.0,14.0,18.0,22.0,23.0,20.0
1214,Shaoguan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,7.0,5.0,9.0,9.0,10.0,11.0,12.0,9.0,9.0,21.0,20.0
1215,Sheffield_GB,111.0,105.0,96.0,97.0,92.0,78.0,78.0,77.0,74.0,75.0,86.0,83.0,102.0,119.0,113.0,115.0,121.0,117.0,113.0,114.0,131.0,124.0,133.0,137.0,139.0,147.0,146.0,144.0,138.0,143.0,141.0
1216,Shenyang_CN,0.0,4.0,8.0,10.0,10.0,14.0,14.0,19.0,23.0,23.0,23.0,25.0,24.0,26.0,26.0,32.0,36.0,36.0,32.0,32.0,36.0,39.0,51.0,53.0,54.0,46.0,39.0,39.0,35.0,39.0,47.0
1217,Sherbrooke_CA,29.0,31.0,39.0,40.0,42.0,41.0,48.0,47.0,50.0,53.0,57.0,57.0,53.0,57.0,62.0,66.0,70.0,78.0,73.0,68.0,73.0,76.0,65.0,77.0,69.0,70.0,72.0,77.0,72.0,68.0,74.0
1218,Shijiazhuang_CN,0.0,0.0,0.0,0.0,0.0,4.0,5.0,7.0,9.0,12.0,18.0,17.0,18.0,18.0,20.0,17.0,19.0,18.0,17.0,22.0,26.0,29.0,35.0,37.0,41.0,39.0,41.0,33.0,37.0,42.0,38.0
1219,Shikoku-Chuo_JP,5.0,5.0,3.0,8.0,13.0,19.0,18.0,21.0,16.0,17.0,17.0,18.0,20.0,22.0,27.0,33.0,32.0,30.0,32.0,34.0,32.0,31.0,35.0,36.0,39.0,39.0,41.0,40.0,50.0,50.0,50.0
1220,Shivamogga_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,9.0,9.0
1221,Shiyan_CN,0.0,0.0,0.0,5.0,5.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,7.0,7.0,8.0,10.0,14.0,15.0,15.0,15.0,16.0,13.0,19.0,18.0,20.0,16.0
1222,Shizuishan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,6.0,7.0,5.0,7.0,9.0,15.0,16.0,16.0,19.0,25.0,20.0
1223,Shizuoka_JP,74.0,68.0,70.0,62.0,51.0,60.0,68.0,65.0,78.0,75.0,84.0,83.0,78.0,81.0,84.0,74.0,87.0,100.0,97.0,98.0,103.0,99.0,93.0,96.0,97.0,89.0,77.0,79.0,81.0,81.0,83.0
1224,Shreveport_US,52.0,47.0,48.0,53.0,52.0,56.0,59.0,62.0,58.0,72.0,72.0,70.0,69.0,79.0,70.0,63.0,64.0,63.0,55.0,58.0,52.0,48.0,51.0,45.0,50.0,53.0,60.0,63.0,66.0,64.0,67.0
1225,Shuangyashan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,7.0,8.0,8.0,9.0,10.0,9.0,7.0,7.0
1226,Shunan_JP,44.0,45.0,39.0,43.0,39.0,36.0,35.0,35.0,30.0,29.0,31.0,29.0,33.0,43.0,43.0,41.0,39.0,40.0,37.0,42.0,38.0,42.0,44.0,53.0,53.0,49.0,57.0,57.0,53.0,59.0,55.0
1227,Shuozhou_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,7.0,7.0,6.0,5.0,5.0,4.0
1228,Siegen_DE,36.0,42.0,42.0,43.0,40.0,45.0,41.0,38.0,40.0,42.0,43.0,44.0,51.0,55.0,61.0,69.0,75.0,77.0,73.0,69.0,81.0,90.0,99.0,93.0,100.0,106.0,111.0,114.0,105.0,105.0,93.0
1229,Sioux City_US,18.0,17.0,16.0,26.0,28.0,28.0,33.0,30.0,24.0,21.0,30.0,39.0,48.0,46.0,42.0,39.0,43.0,38.0,41.0,42.0,42.0,31.0,31.0,36.0,38.0,46.0,49.0,52.0,45.0,45.0,41.0
1230,Sioux Falls_US,14.0,15.0,23.0,31.0,32.0,33.0,33.0,26.0,24.0,30.0,28.0,32.0,34.0,39.0,38.0,37.0,41.0,41.0,40.0,38.0,35.0,37.0,36.0,42.0,51.0,63.0,74.0,83.0,85.0,82.0,79.0
1231,Sirsa_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1232,Sitamarhi_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,4.0,4.0,0.0
1233,Smolensk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0
1234,Sochi_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0
1235,Sofia_BG,54.0,50.0,51.0,45.0,44.0,38.0,29.0,27.0,22.0,30.0,31.0,31.0,38.0,45.0,47.0,57.0,67.0,65.0,62.0,62.0,43.0,33.0,38.0,38.0,39.0,49.0,46.0,62.0,69.0,77.0,67.0
1236,Sokcho-si_KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,16.0,26.0,26.0,28.0,26.0,22.0,18.0,26.0,32.0,36.0,40.0,43.0,43.0,48.0,48.0,46.0
1237,Solapur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,8.0,7.0
1238,Songyuan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,6.0,6.0,3.0,3.0,4.0,4.0,4.0,6.0,6.0,7.0,7.0,11.0,11.0,11.0
1239,Sopron_HU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,6.0,6.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240,Sora-myeon_KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,13.0,16.0,22.0,34.0,59.0,75.0,78.0,86.0,90.0,91.0,94.0,100.0,106.0,106.0,117.0,116.0,113.0,112.0,113.0,111.0
1241,Sorocaba_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,15.0,17.0,18.0,18.0,14.0,10.0
1242,South Bend_US,96.0,90.0,84.0,83.0,90.0,95.0,101.0,113.0,94.0,85.0,80.0,75.0,78.0,78.0,82.0,85.0,85.0,89.0,92.0,92.0,91.0,104.0,109.0,104.0,117.0,110.0,110.0,115.0,116.0,104.0,107.0
1243,Southend-on-Sea_GB,88.0,87.0,86.0,86.0,69.0,71.0,70.0,76.0,83.0,92.0,97.0,92.0,91.0,91.0,84.0,84.0,87.0,97.0,101.0,105.0,110.0,105.0,106.0,108.0,113.0,110.0,119.0,115.0,104.0,109.0,99.0
1244,Split_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,11.0,12.0,12.0,13.0,16.0,29.0,32.0,32.0,34.0,44.0,31.0,29.0,26.0,26.0,26.0,31.0
1245,Spokane_US,71.0,66.0,60.0,76.0,75.0,84.0,86.0,89.0,86.0,87.0,94.0,95.0,93.0,96.0,89.0,108.0,108.0,105.0,98.0,103.0,91.0,85.0,77.0,71.0,68.0,81.0,91.0,96.0,94.0,96.0,103.0
1246,Spring Hill_US,18.0,19.0,16.0,19.0,20.0,23.0,26.0,27.0,25.0,27.0,29.0,30.0,29.0,35.0,35.0,48.0,52.0,57.0,55.0,59.0,49.0,40.0,37.0,35.0,39.0,39.0,46.0,52.0,59.0,54.0,58.0
1247,St Leonards_GB,49.0,51.0,45.0,41.0,37.0,34.0,32.0,33.0,32.0,47.0,49.0,49.0,49.0,54.0,41.0,41.0,46.0,53.0,56.0,61.0,57.0,63.0,69.0,74.0,72.0,81.0,83.0,71.0,78.0,76.0,70.0
1248,St. Catharines_CA,44.0,53.0,60.0,68.0,66.0,70.0,72.0,76.0,72.0,76.0,78.0,78.0,74.0,75.0,73.0,68.0,71.0,72.0,73.0,81.0,81.0,82.0,86.0,89.0,81.0,79.0,77.0,80.0,91.0,96.0,93.0
1249,St. John's_CA,19.0,19.0,15.0,9.0,8.0,14.0,16.0,17.0,22.0,22.0,20.0,22.0,22.0,19.0,26.0,34.0,34.0,32.0,32.0,28.0,20.0,23.0,22.0,30.0,29.0,27.0,28.0,35.0,32.0,32.0,32.0
1250,St. Louis_US,173.0,173.0,174.0,171.0,172.0,163.0,144.0,146.0,131.0,135.0,144.0,152.0,151.0,150.0,160.0,157.0,162.0,155.0,150.0,147.0,152.0,149.0,145.0,138.0,147.0,140.0,132.0,141.0,152.0,132.0,132.0
1251,Stafford_GB,46.0,44.0,43.0,45.0,36.0,30.0,29.0,27.0,20.0,28.0,29.0,27.0,27.0,30.0,24.0,27.0,32.0,34.0,41.0,42.0,49.0,47.0,45.0,44.0,47.0,48.0,49.0,56.0,56.0,57.0,50.0
1252,Stara Zagora_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1253,Stavanger_NO,20.0,28.0,37.0,34.0,34.0,34.0,28.0,20.0,20.0,22.0,21.0,20.0,19.0,26.0,21.0,20.0,21.0,25.0,22.0,35.0,39.0,55.0,61.0,63.0,59.0,60.0,52.0,52.0,54.0,52.0,52.0
1254,Stavropol_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,8.0,6.0,11.0,11.0,11.0
1255,Stellenbosch_ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,8.0,12.0,11.0,11.0,11.0,13.0,14.0,16.0,17.0,16.0,17.0,16.0,18.0,16.0,18.0
1256,Sterlitamak_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1257,Stevenage_GB,81.0,81.0,78.0,69.0,69.0,59.0,53.0,55.0,48.0,53.0,60.0,59.0,57.0,57.0,50.0,55.0,64.0,75.0,86.0,89.0,87.0,90.0,91.0,75.0,88.0,95.0,94.0,98.0,98.0,95.0,83.0
1258,Stockholm_SE,179.0,174.0,171.0,169.0,161.0,146.0,142.0,129.0,115.0,89.0,82.0,73.0,58.0,62.0,53.0,53.0,51.0,44.0,46.0,39.0,44.0,56.0,58.0,58.0,67.0,65.0,65.0,48.0,45.0,46.0,42.0
1259,Stoke-on-Trent_GB,97.0,93.0,89.0,78.0,78.0,73.0,77.0,79.0,80.0,76.0,73.0,75.0,76.0,71.0,78.0,86.0,84.0,82.0,88.0,79.0,69.0,74.0,78.0,76.0,91.0,99.0,92.0,97.0,98.0,100.0,98.0
1260,Strasbourg_FR,51.0,61.0,70.0,73.0,75.0,73.0,71.0,66.0,66.0,60.0,57.0,61.0,55.0,69.0,81.0,100.0,106.0,95.0,101.0,97.0,92.0,91.0,106.0,113.0,100.0,109.0,114.0,119.0,107.0,105.0,94.0
1261,Stuttgart_DE,150.0,150.0,151.0,138.0,140.0,148.0,140.0,137.0,126.0,128.0,128.0,129.0,136.0,133.0,143.0,159.0,165.0,169.0,170.0,163.0,153.0,145.0,143.0,148.0,143.0,141.0,147.0,140.0,135.0,132.0,135.0
1262,Suceava_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,4.0
1263,Suihua_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,4.0,5.0,4.0,5.0,6.0,6.0,6.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,8.0,6.0,6.0
1264,Suizhou_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,8.0,7.0,9.0,12.0,12.0,9.0,9.0,7.0,8.0
1265,Suncheon-si_KR,0.0,0.0,0.0,3.0,3.0,4.0,3.0,0.0,3.0,16.0,26.0,33.0,36.0,46.0,48.0,64.0,68.0,77.0,83.0,94.0,90.0,92.0,99.0,113.0,127.0,138.0,146.0,153.0,154.0,149.0,144.0
1266,Suqian_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,5.0,10.0,14.0,15.0,13.0,19.0,20.0,16.0,16.0
1267,Surat_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,3.0,5.0,4.0,6.0,8.0,14.0,16.0,22.0,23.0,22.0
1268,Swansea_GB,46.0,41.0,49.0,52.0,55.0,58.0,65.0,74.0,81.0,79.0,74.0,65.0,59.0,60.0,56.0,64.0,68.0,63.0,72.0,70.0,66.0,76.0,79.0,83.0,88.0,102.0,107.0,110.0,98.0,100.0,90.0
1269,Swindon_GB,90.0,82.0,81.0,80.0,87.0,85.0,87.0,89.0,86.0,76.0,81.0,77.0,78.0,82.0,76.0,76.0,77.0,79.0,81.0,84.0,82.0,81.0,90.0,98.0,102.0,92.0,85.0,87.0,80.0,76.0,82.0
1270,Sydney_AU,123.0,117.0,122.0,126.0,126.0,127.0,114.0,107.0,111.0,114.0,112.0,121.0,111.0,104.0,88.0,80.0,80.0,74.0,73.0,66.0,66.0,63.0,66.0,64.0,65.0,75.0,74.0,76.0,79.0,90.0,84.0
1271,Syracuse_IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0
1272,Syracuse_US,106.0,103.0,105.0,98.0,100.0,101.0,102.0,97.0,100.0,96.0,93.0,101.0,90.0,91.0,87.0,88.0,91.0,87.0,92.0,83.0,81.0,79.0,79.0,71.0,75.0,83.0,85.0,83.0,83.0,81.0,82.0
1273,Szczecin_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,8.0,9.0,9.0,6.0,6.0,12.0,9.0,11.0,35.0,36.0,42.0
1274,Szeged_HU,6.0,0.0,0.0,7.0,7.0,11.0,11.0,11.0,10.0,10.0,9.0,10.0,11.0,15.0,18.0,16.0,16.0,22.0,20.0,19.0,19.0,17.0,10.0,10.0,9.0,14.0,14.0,17.0,18.0,16.0,11.0
1275,Szombathely_HU,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1276,Székesfehérvár_HU,0.0,0.0,0.0,0.0,5.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,4.0,4.0,9.0,9.0,11.0,10.0,12.0,8.0,13.0,10.0,11.0,8.0,6.0
1277,São Carlos_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,7.0,6.0,6.0,0.0,11.0,9.0,10.0
1278,São José do Rio Preto_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0
1279,São João da Boa Vista_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
1280,São Paulo_BR,19.0,20.0,22.0,24.0,24.0,27.0,32.0,40.0,42.0,47.0,54.0,56.0,56.0,47.0,48.0,44.0,46.0,61.0,66.0,70.0,71.0,79.0,85.0,92.0,106.0,105.0,106.0,104.0,95.0,85.0,82.0
1281,Södertälje_SE,29.0,30.0,34.0,40.0,39.0,34.0,29.0,29.0,26.0,23.0,24.0,27.0,28.0,30.0,26.0,23.0,26.0,22.0,18.0,24.0,34.0,38.0,40.0,33.0,30.0,26.0,23.0,21.0,28.0,28.0,33.0
1282,Tacheng/Sawesek_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0
1283,Taganrog_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,6.0,8.0,8.0,9.0,6.0,5.0,4.0
1284,Tai'an_CN,0.0,0.0,0.0,0.0,0.0,4.0,3.0,4.0,6.0,8.0,7.0,9.0,9.0,7.0,5.0,7.0,7.0,7.0,11.0,13.0,14.0,16.0,18.0,18.0,15.0,16.0,25.0,27.0,26.0,26.0,26.0
1285,Taishan_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1286,Taixing_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0
1287,Taiyuan_CN,0.0,2.0,3.0,3.0,3.0,4.0,4.0,10.0,11.0,16.0,20.0,21.0,22.0,22.0,19.0,17.0,21.0,21.0,28.0,26.0,30.0,32.0,26.0,25.0,26.0,24.0,27.0,32.0,30.0,35.0,33.0
1288,Takamatsu_JP,54.0,57.0,58.0,55.0,52.0,48.0,44.0,40.0,35.0,40.0,40.0,42.0,50.0,50.0,49.0,50.0,49.0,50.0,51.0,52.0,53.0,50.0,48.0,58.0,59.0,66.0,72.0,76.0,65.0,74.0,73.0
1289,Takamori_JP,19.0,19.0,19.0,14.0,16.0,13.0,13.0,17.0,15.0,13.0,23.0,22.0,27.0,24.0,25.0,22.0,25.0,24.0,22.0,28.0,29.0,27.0,27.0,29.0,24.0,26.0,32.0,30.0,36.0,33.0,28.0
1290,Takasaki [Maebashi]_JP,62.0,68.0,65.0,62.0,62.0,71.0,61.0,65.0,59.0,58.0,58.0,63.0,69.0,70.0,65.0,62.0,60.0,51.0,47.0,55.0,57.0,53.0,63.0,67.0,71.0,68.0,70.0,65.0,72.0,68.0,67.0
1291,Talavera de la Reina_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,9.0,11.0,6.0,10.0,10.0,10.0,7.0,6.0,0.0,0.0,0.0,0.0
