,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
305,Košický_SK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,8.0,8.0,6.0,0.0,0.0,0.0,8.0,11.0,12.0,18.0,20.0,18.0,16.0,15.0
306,KrajVysočina_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,10.0,9.0,9.0,7.0,12.0,8.0,8.0,9.0,12.0,16.0,20.0,23.0,30.0,34.0,33.0,35.0,33.0
307,Krapinsko-Zagorska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Krasnodar_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,23.0,24.0,24.0,21.0,18.0,20.0,17.0,15.0,11.0,9.0,10.0,11.0,20.0,23.0,35.0,38.0,41.0,35.0,38.0
309,Krasnoyarsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,6.0,5.0,3.0,4.0,6.0,5.0,5.0,4.0,4.0,0.0,14.0,18.0,28.0,32.0,41.0,40.0,37.0,36.0,37.0
310,Kronoberg_SE,40.0,45.0,46.0,46.0,43.0,35.0,25.0,18.0,11.0,11.0,14.0,14.0,12.0,13.0,12.0,13.0,22.0,25.0,34.0,35.0,34.0,31.0,31.0,31.0,28.0,30.0,30.0,30.0,31.0,38.0,38.0
311,Královéhradecký_CZ,0.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,13.0,16.0,14.0,12.0,14.0,11.0,12.0,19.0,20.0,21.0,24.0,36.0,36.0,34.0,39.0,43.0,39.0,35.0
312,Kujawsko-Pomorskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,9.0,7.0,10.0,10.0,13.0,17.0,17.0,20.0,29.0,39.0,45.0,51.0
313,Kumamoto_JP,42.0,43.0,46.0,45.0,43.0,38.0,35.0,31.0,26.0,22.0,23.0,32.0,42.0,50.0,46.0,47.0,48.0,48.0,50.0,51.0,61.0,66.0,58.0,64.0,61.0,54.0,49.0,47.0,51.0,49.0,51.0
314,Kurgan_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,4.0,0.0,9.0,11.0,11.0,8.0
315,Kursk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
316,Kurzeme_LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,8.0,6.0
317,KwaZulu-Natal_ZA,44.0,47.0,40.0,37.0,32.0,30.0,34.0,33.0,33.0,28.0,29.0,30.0,28.0,31.0,37.0,39.0,35.0,30.0,31.0,28.0,29.0,40.0,42.0,48.0,55.0,50.0,53.0,54.0,50.0,43.0,45.0
318,Kyoto_JP,53.0,57.0,56.0,56.0,54.0,44.0,42.0,39.0,41.0,46.0,48.0,48.0,58.0,54.0,54.0,51.0,56.0,53.0,50.0,47.0,54.0,57.0,60.0,59.0,59.0,63.0,61.0,63.0,69.0,73.0,81.0
319,Kärnten_AT,27.0,26.0,28.0,29.0,39.0,48.0,47.0,47.0,52.0,45.0,49.0,51.0,55.0,60.0,67.0,61.0,65.0,67.0,65.0,67.0,69.0,76.0,63.0,64.0,55.0,58.0,52.0,59.0,55.0,54.0,44.0
320,Kütahya_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
321,LaRioja_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,11.0,9.0,10.0,7.0,8.0,9.0,8.0,12.0,17.0,21.0,27.0,37.0,47.0,63.0,69.0,74.0,66.0,66.0,66.0,64.0,64.0
322,Laois_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,16.0,19.0,17.0,16.0
323,Lapland_FI,0.0,0.0,0.0,5.0,7.0,7.0,13.0,16.0,14.0,12.0,13.0,10.0,8.0,8.0,9.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,8.0,9.0,12.0,11.0,14.0,14.0,14.0,15.0,15.0
324,Latgale_LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0
325,Lazio_IT,86.0,90.0,97.0,87.0,92.0,87.0,85.0,88.0,94.0,91.0,89.0,83.0,89.0,89.0,89.0,91.0,87.0,87.0,83.0,78.0,80.0,76.0,75.0,76.0,79.0,80.0,69.0,59.0,60.0,64.0,69.0
326,Leiria_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,19.0,18.0,21.0,20.0,17.0,8.0,11.0,10.0,9.0
327,Leitrim_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0
328,Leningrad_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,20.0,22.0,28.0,35.0,37.0,31.0,29.0,24.0,18.0,19.0,23.0,28.0,31.0,33.0,37.0,42.0,41.0,35.0
329,Liaoning_CN,0.0,10.0,12.0,14.0,15.0,22.0,24.0,24.0,33.0,29.0,30.0,29.0,29.0,31.0,30.0,35.0,34.0,35.0,35.0,33.0,35.0,36.0,45.0,49.0,45.0,37.0,35.0,32.0,26.0,24.0,39.0
330,Liberecký_CZ,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,13.0,14.0,13.0,18.0,19.0,24.0,21.0,33.0,29.0,38.0,43.0,48.0,42.0,58.0,56.0,56.0,65.0
331,LibertadorGeneralBernardoO'Hi_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,10.0
332,Liguria_IT,41.0,48.0,51.0,54.0,60.0,64.0,62.0,63.0,63.0,54.0,49.0,51.0,55.0,59.0,58.0,59.0,57.0,57.0,56.0,75.0,78.0,77.0,77.0,85.0,83.0,75.0,75.0,76.0,71.0,77.0,81.0
333,Limburg_NL,86.0,90.0,93.0,90.0,81.0,69.0,73.0,69.0,69.0,77.0,74.0,72.0,74.0,84.0,87.0,76.0,79.0,78.0,86.0,82.0,90.0,90.0,89.0,92.0,98.0,96.0,88.0,93.0,102.0,102.0,96.0
334,Limerick_IE,7.0,8.0,7.0,5.0,9.0,7.0,9.0,13.0,18.0,15.0,21.0,21.0,21.0,27.0,30.0,32.0,32.0,32.0,33.0,32.0,33.0,49.0,48.0,51.0,50.0,55.0,49.0,52.0,51.0,55.0,50.0
335,Limpopo_ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,11.0,9.0,11.0,10.0,11.0,10.0
336,Lipetsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,7.0,5.0,0.0,6.0,6.0,4.0,5.0,7.0,0.0
337,Lisboa_PT,3.0,3.0,3.0,3.0,4.0,0.0,0.0,8.0,8.0,10.0,14.0,18.0,21.0,27.0,30.0,36.0,34.0,35.0,38.0,48.0,43.0,53.0,54.0,54.0,56.0,61.0,59.0,51.0,55.0,55.0,55.0
338,Lombardia_IT,138.0,132.0,133.0,144.0,127.0,115.0,107.0,102.0,95.0,83.0,74.0,80.0,77.0,84.0,89.0,104.0,106.0,118.0,127.0,131.0,126.0,123.0,123.0,135.0,135.0,146.0,144.0,156.0,156.0,159.0,150.0
339,Longford_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,8.0,10.0,14.0,11.0,15.0,19.0,26.0,21.0
340,LosLagos_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,11.0,15.0,13.0
341,LosRíos_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,12.0,12.0,9.0
342,Louisiana_US,174.0,189.0,181.0,172.0,169.0,151.0,145.0,135.0,148.0,146.0,153.0,152.0,158.0,157.0,165.0,177.0,176.0,176.0,169.0,163.0,146.0,157.0,152.0,143.0,132.0,131.0,134.0,136.0,152.0,166.0,174.0
343,Louth_IE,2.0,0.0,0.0,0.0,7.0,9.0,12.0,14.0,17.0,15.0,15.0,22.0,24.0,22.0,24.0,26.0,17.0,11.0,12.0,13.0,24.0,22.0,28.0,33.0,37.0,35.0,39.0,37.0,43.0,48.0,46.0
344,Lovech_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Lubelskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,10.0,15.0,14.0,28.0,39.0,46.0,53.0
346,Lubuskie_PL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,20.0,26.0,35.0
347,Lucerne_CH,72.0,65.0,66.0,70.0,75.0,83.0,81.0,86.0,83.0,76.0,65.0,67.0,61.0,70.0,73.0,78.0,75.0,80.0,85.0,92.0,95.0,104.0,104.0,118.0,121.0,127.0,120.0,128.0,125.0,113.0,99.0
348,Luxembourg_LU,59.0,56.0,62.0,71.0,72.0,72.0,71.0,69.0,66.0,64.0,55.0,48.0,47.0,54.0,71.0,84.0,100.0,108.0,106.0,102.0,93.0,93.0,107.0,100.0,91.0,93.0,85.0,99.0,100.0,97.0,98.0
349,MacedoniaandThrace_GR,10.0,7.0,5.0,8.0,11.0,11.0,13.0,15.0,16.0,14.0,14.0,17.0,13.0,18.0,37.0,42.0,46.0,48.0,48.0,45.0,40.0,52.0,75.0,73.0,79.0,82.0,79.0,75.0,74.0,63.0,65.0
350,Madeira_PT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,10.0,12.0,13.0,11.0,14.0,13.0,16.0,19.0,16.0,14.0,14.0,11.0,11.0,15.0,15.0,15.0,9.0,18.0,15.0
351,MadhyaPradesh_IN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,13.0,16.0,17.0,20.0,31.0,34.0,34.0,37.0,36.0,24.0,25.0
352,Maharashtra_IN,30.0,31.0,22.0,25.0,16.0,19.0,16.0,25.0,29.0,37.0,35.0,40.0,32.0,35.0,37.0,37.0,41.0,50.0,57.0,49.0,51.0,58.0,57.0,58.0,57.0,57.0,65.0,55.0,65.0,70.0,74.0
353,Maine_US,106.0,115.0,113.0,110.0,101.0,95.0,92.0,93.0,91.0,90.0,105.0,116.0,114.0,112.0,109.0,103.0,94.0,87.0,86.0,79.0,92.0,97.0,109.0,100.0,97.0,88.0,102.0,112.0,117.0,118.0,121.0
354,Manawatu-Wanganui_NZ,11.0,11.0,9.0,10.0,13.0,9.0,10.0,8.0,9.0,4.0,9.0,9.0,12.0,15.0,18.0,26.0,26.0,35.0,35.0,33.0,37.0,42.0,52.0,53.0,58.0,49.0,48.0,53.0,53.0,50.0,50.0
355,Manisa_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,17.0,27.0,30.0,31.0,29.0,29.0,18.0,20.0,27.0,37.0
356,Manitoba_CA,87.0,85.0,86.0,94.0,96.0,97.0,105.0,98.0,99.0,97.0,99.0,105.0,99.0,96.0,104.0,99.0,103.0,100.0,98.0,93.0,100.0,100.0,106.0,108.0,112.0,112.0,113.0,109.0,113.0,106.0,108.0
357,Maramureș_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
358,Maranhão_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,Marche_IT,28.0,34.0,38.0,50.0,53.0,43.0,41.0,40.0,40.0,32.0,28.0,26.0,31.0,37.0,42.0,51.0,63.0,59.0,63.0,73.0,76.0,77.0,75.0,75.0,74.0,80.0,83.0,80.0,76.0,70.0,70.0
360,Mariy-El_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,5.0
361,Marlborough_NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,13.0,16.0,16.0
362,Maryland_US,200.0,201.0,191.0,192.0,176.0,160.0,146.0,143.0,149.0,141.0,146.0,146.0,142.0,144.0,135.0,130.0,136.0,138.0,140.0,139.0,132.0,127.0,125.0,128.0,126.0,136.0,135.0,136.0,147.0,145.0,147.0
363,Massachusetts_US,225.0,219.0,208.0,201.0,183.0,178.0,158.0,155.0,151.0,142.0,138.0,147.0,154.0,153.0,165.0,167.0,156.0,149.0,146.0,136.0,138.0,133.0,131.0,127.0,136.0,138.0,128.0,133.0,139.0,130.0,124.0
364,Maule_CL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
365,Mayo_IE,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,11.0,12.0,12.0,16.0,16.0,11.0,9.0,10.0,10.0,14.0,17.0,34.0,34.0,41.0,46.0,46.0,38.0,47.0,39.0,36.0
366,Mazowieckie_PL,17.0,18.0,19.0,18.0,21.0,23.0,22.0,25.0,32.0,28.0,21.0,24.0,22.0,25.0,25.0,32.0,38.0,42.0,45.0,43.0,45.0,50.0,53.0,51.0,58.0,65.0,76.0,82.0,100.0,112.0,116.0
367,Małopolskie_PL,12.0,12.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,7.0,12.0,12.0,16.0,14.0,17.0,14.0,15.0,24.0,34.0,41.0,51.0,60.0,72.0,78.0
368,Meath_IE,5.0,0.0,5.0,4.0,5.0,7.0,10.0,11.0,11.0,9.0,9.0,6.0,5.0,10.0,13.0,17.0,36.0,38.0,40.0,41.0,38.0,24.0,31.0,29.0,30.0,37.0,38.0,42.0,41.0,35.0,37.0
369,Mecklenburg-Vorpommern_DE,30.0,34.0,40.0,46.0,51.0,47.0,40.0,35.0,35.0,40.0,42.0,52.0,60.0,69.0,80.0,89.0,98.0,98.0,105.0,109.0,125.0,133.0,138.0,134.0,125.0,121.0,119.0,118.0,104.0,97.0,93.0
370,Medimurska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,13.0,14.0,14.0
371,Mehedinți_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
372,Mersin_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,20.0,18.0,17.0
373,Michigan_US,223.0,218.0,203.0,194.0,185.0,165.0,173.0,176.0,170.0,173.0,172.0,167.0,170.0,175.0,165.0,164.0,157.0,161.0,156.0,156.0,158.0,148.0,151.0,135.0,132.0,130.0,135.0,136.0,140.0,139.0,146.0
374,Michoacán_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,11.0,16.0,18.0,21.0,17.0,20.0,19.0,19.0,19.0,20.0,18.0
375,Midtjylland_DK,66.0,73.0,73.0,82.0,81.0,81.0,67.0,66.0,59.0,50.0,54.0,54.0,52.0,58.0,59.0,65.0,76.0,89.0,91.0,96.0,100.0,107.0,114.0,117.0,108.0,105.0,114.0,113.0,114.0,126.0,126.0
376,Mie_JP,49.0,48.0,45.0,53.0,48.0,46.0,44.0,50.0,54.0,50.0,43.0,50.0,41.0,35.0,41.0,43.0,37.0,41.0,37.0,34.0,36.0,40.0,45.0,49.0,48.0,43.0,51.0,44.0,41.0,49.0,51.0
377,MinasGerais_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,10.0,12.0,20.0,20.0,19.0,20.0,19.0,20.0,24.0,31.0,43.0,48.0,52.0,51.0,64.0,66.0
378,Minnesota_US,207.0,210.0,204.0,185.0,181.0,170.0,169.0,167.0,164.0,154.0,156.0,164.0,166.0,169.0,156.0,165.0,159.0,161.0,168.0,155.0,151.0,139.0,136.0,135.0,138.0,137.0,147.0,151.0,157.0,159.0,151.0
379,Mississippi_US,129.0,126.0,121.0,120.0,113.0,112.0,104.0,101.0,114.0,114.0,116.0,115.0,116.0,119.0,120.0,128.0,126.0,121.0,132.0,138.0,143.0,130.0,142.0,143.0,138.0,148.0,166.0,160.0,151.0,152.0,148.0
380,Missouri_US,191.0,190.0,185.0,190.0,181.0,172.0,163.0,158.0,151.0,151.0,162.0,168.0,166.0,167.0,173.0,168.0,176.0,177.0,183.0,174.0,167.0,170.0,160.0,165.0,160.0,159.0,160.0,172.0,179.0,172.0,165.0
381,Miyagi_JP,46.0,46.0,39.0,41.0,37.0,33.0,33.0,33.0,42.0,38.0,34.0,37.0,46.0,48.0,49.0,46.0,61.0,62.0,53.0,57.0,56.0,43.0,44.0,42.0,38.0,43.0,49.0,54.0,68.0,72.0,76.0
382,Miyazaki_JP,36.0,38.0,39.0,36.0,34.0,29.0,28.0,25.0,27.0,32.0,42.0,41.0,40.0,37.0,37.0,33.0,34.0,38.0,43.0,42.0,49.0,46.0,47.0,48.0,45.0,46.0,50.0,53.0,54.0,56.0,54.0
383,Molise_IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,10.0,10.0,10.0,8.0,3.0,3.0,5.0,5.0,5.0,3.0,3.0,2.0,4.0,5.0,0.0,6.0,7.0,5.0,7.0,11.0,10.0
384,Monaghan_IE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,17.0,19.0,17.0,10.0,7.0,10.0,8.0,8.0,11.0,11.0,13.0,14.0,21.0,15.0,15.0,10.0,10.0
385,Montana_US,109.0,107.0,109.0,116.0,107.0,108.0,108.0,97.0,95.0,94.0,98.0,99.0,105.0,95.0,94.0,97.0,103.0,99.0,95.0,88.0,85.0,85.0,83.0,99.0,107.0,116.0,128.0,126.0,124.0,122.0,119.0
386,Moravskoslezský_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,11.0,13.0,17.0,18.0,20.0,21.0,24.0,25.0,29.0,28.0,30.0,34.0,47.0,49.0,57.0,53.0,62.0,75.0,86.0,78.0
387,Mordovia_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,6.0,5.0,4.0,0.0,0.0,4.0,5.0,9.0,9.0,11.0,11.0,9.0,6.0,6.0
388,Morelos_MX,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,9.0,10.0,10.0,7.0,9.0,11.0,11.0,11.0,13.0,12.0,9.0,10.0,11.0,11.0,11.0,14.0,14.0,21.0,28.0,30.0,24.0
389,MoscowCity_RU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,46.0,70.0,84.0,98.0,104.0,110.0,114.0,120.0,135.0,134.0,131.0,124.0,111.0,121.0,117.0,132.0,135.0,141.0,131.0,140.0,125.0,127.0,110.0
390,Moskva_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,48.0,56.0,75.0,79.0,83.0,98.0,95.0,100.0,98.0,93.0,87.0,87.0,95.0,97.0,109.0,109.0,118.0,126.0,125.0,128.0,121.0
391,Mpumalanga_ZA,6.0,6.0,5.0,7.0,5.0,5.0,6.0,7.0,6.0,6.0,3.0,6.0,5.0,4.0,6.0,0.0,0.0,0.0,7.0,0.0,8.0,12.0,14.0,13.0,15.0,22.0,19.0,19.0,19.0,18.0,11.0
392,Mureș_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,13.0,13.0,13.0
393,Murmansk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,9.0,9.0,0.0,0.0,7.0,4.0,6.0,8.0,9.0,7.0,9.0
394,México_MX,19.0,16.0,17.0,10.0,15.0,17.0,16.0,15.0,21.0,17.0,16.0,16.0,20.0,24.0,26.0,30.0,31.0,42.0,45.0,54.0,55.0,64.0,61.0,66.0,70.0,68.0,74.0,79.0,78.0,75.0,80.0
395,MøreogRomsdal_NO,4.0,5.0,5.0,6.0,7.0,9.0,9.0,10.0,10.0,10.0,8.0,12.0,13.0,14.0,15.0,15.0,14.0,16.0,12.0,16.0,16.0,14.0,18.0,23.0,20.0,23.0,27.0,29.0,33.0,32.0,30.0
396,NA_GB,313.0,300.0,299.0,284.0,279.0,266.0,254.0,251.0,231.0,217.0,215.0,227.0,234.0,229.0,239.0,241.0,249.0,247.0,250.0,251.0,248.0,253.0,263.0,273.0,283.0,289.0,288.0,283.0,286.0,283.0,286.0
397,NA_IE,9.0,14.0,15.0,21.0,22.0,22.0,22.0,25.0,27.0,39.0,53.0,59.0,63.0,57.0,57.0,57.0,56.0,61.0,68.0,63.0,61.0,67.0,71.0,76.0,76.0,74.0,72.0,74.0,73.0,73.0,75.0
398,NA_NL,121.0,122.0,117.0,123.0,108.0,102.0,100.0,92.0,93.0,95.0,93.0,98.0,100.0,101.0,107.0,110.0,110.0,107.0,105.0,104.0,107.0,114.0,131.0,132.0,135.0,136.0,128.0,123.0,127.0,133.0,129.0
399,NCTofDelhi_IN,12.0,17.0,19.0,20.0,24.0,27.0,26.0,31.0,30.0,31.0,32.0,36.0,36.0,38.0,44.0,45.0,51.0,58.0,72.0,73.0,77.0,77.0,80.0,76.0,71.0,48.0,43.0,45.0,51.0,49.0,56.0
400,Nagano_JP,56.0,52.0,48.0,56.0,51.0,43.0,43.0,43.0,38.0,35.0,39.0,39.0,41.0,50.0,53.0,64.0,67.0,70.0,75.0,75.0,77.0,75.0,71.0,75.0,60.0,63.0,65.0,69.0,65.0,73.0,79.0
401,Naoasaki_JP,43.0,45.0,43.0,36.0,32.0,31.0,25.0,24.0,26.0,30.0,31.0,38.0,45.0,49.0,51.0,45.0,38.0,42.0,36.0,37.0,35.0,39.0,40.0,33.0,35.0,35.0,36.0,34.0,41.0,48.0,54.0
402,Nara_JP,67.0,69.0,62.0,60.0,69.0,63.0,68.0,71.0,71.0,62.0,68.0,74.0,70.0,66.0,66.0,63.0,67.0,76.0,83.0,79.0,86.0,76.0,69.0,51.0,60.0,59.0,65.0,59.0,53.0,61.0,65.0
403,Nayarit_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,4.0,4.0
404,Nebraska_US,142.0,138.0,139.0,147.0,144.0,141.0,143.0,140.0,133.0,133.0,131.0,131.0,126.0,127.0,125.0,125.0,134.0,130.0,131.0,134.0,148.0,136.0,131.0,119.0,127.0,130.0,133.0,135.0,149.0,145.0,148.0
405,NeiMongol_CN,0.0,4.0,4.0,4.0,5.0,10.0,9.0,11.0,15.0,14.0,12.0,10.0,13.0,16.0,18.0,21.0,20.0,22.0,21.0,19.0,15.0,14.0,14.0,19.0,22.0,29.0,26.0,21.0,22.0,21.0,17.0
406,Nelson_NZ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,5.0,0.0,0.0,7.0,8.0,11.0,13.0,11.0,9.0,13.0,16.0,15.0,27.0,29.0,29.0,21.0
